show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s6705,Movie,"Escape from the ""Liberty"" Cinema",1990,Poland,2019-10-01,Comedies,tt0103150,7.1,1346
s6705,Movie,"Escape from the ""Liberty"" Cinema",1990,Poland,2019-10-01,Dramas,tt0103150,7.1,1346
s6705,Movie,"Escape from the ""Liberty"" Cinema",1990,Poland,2019-10-01,Independent Movies,tt0103150,7.1,1346
s6706,Movie,Esperando La Carroza,1985,Argentina,2018-07-15,Comedies,tt0089108,8.0,8457
s6706,Movie,Esperando La Carroza,1985,Argentina,2018-07-15,Cult Movies,tt0089108,8.0,8457
s6706,Movie,Esperando La Carroza,1985,Argentina,2018-07-15,International Movies,tt0089108,8.0,8457
s6708,Movie,Ethirmarai,2018,India,2018-04-01,International Movies,tt5725010,6.5,30
s6708,Movie,Ethirmarai,2018,India,2018-04-01,Music & Musicals,tt5725010,6.5,30
s6708,Movie,Ethirmarai,2018,India,2018-04-01,Thrillers,tt5725010,6.5,30
s6709,Movie,Euphoria,2018,Italy,2019-11-01,Dramas,tt7779590,6.6,1471
s6709,Movie,Euphoria,2018,Italy,2019-11-01,International Movies,tt7779590,6.6,1471
s6709,Movie,Euphoria,2018,Italy,2019-11-01,LGBTQ Movies,tt7779590,6.6,1471
s6711,Movie,Evan Almighty,2007,United States,2019-04-16,Children & Family Movies,tt0413099,5.4,163321
s6711,Movie,Evan Almighty,2007,United States,2019-04-16,Comedies,tt0413099,5.4,163321
s6711,Movie,Evan Almighty,2007,United States,2019-04-16,Faith & Spirituality,tt0413099,5.4,163321
s6712,Movie,Event Horizon,1997,"United Kingdom, United States",2020-01-01,Horror Movies,tt0119081,6.6,214681
s6712,Movie,Event Horizon,1997,"United Kingdom, United States",2020-01-01,Sci-Fi & Fantasy,tt0119081,6.6,214681
s6713,Movie,Every Time I Die,2019,United States,2020-02-25,Dramas,tt6659936,5.2,1467
s6713,Movie,Every Time I Die,2019,United States,2020-02-25,Independent Movies,tt6659936,5.2,1467
s6713,Movie,Every Time I Die,2019,United States,2020-02-25,Thrillers,tt6659936,5.2,1467
s6716,Movie,Evolution,2001,United States,2019-11-20,Comedies,tt0251075,6.1,142070
s6716,Movie,Evolution,2001,United States,2019-11-20,Sci-Fi & Fantasy,tt0251075,6.1,142070
s6718,TV Show,Ex-Boyfriend,2011,China,2017-01-01,International TV Shows,tt3983110,7.0,19
s6718,TV Show,Ex-Boyfriend,2011,China,2017-01-01,Romantic TV Shows,tt3983110,7.0,19
s6718,TV Show,Ex-Boyfriend,2011,China,2017-01-01,TV Comedies,tt3983110,7.0,19
s6720,Movie,Executive Decision,1996,United States,2019-11-01,Action & Adventure,tt0116253,6.5,65514
s6721,Movie,Exit Afghanistan,2013,Norway,2016-07-01,Documentaries,tt3218890,6.2,54
s6721,Movie,Exit Afghanistan,2013,Norway,2016-07-01,International Movies,tt3218890,6.2,54
s6722,Movie,Exit Strategy,2012,United States,2019-03-03,Comedies,tt1723123,3.2,465
s6722,Movie,Exit Strategy,2012,United States,2019-03-03,Romantic Movies,tt1723123,3.2,465
s6723,Movie,Exit Wounds,2001,United States,2019-10-01,Action & Adventure,tt0242445,5.6,37420
s6724,Movie,Expo,2019,United States,2019-08-29,Action & Adventure,tt6830716,2.6,2255
s6724,Movie,Expo,2019,United States,2019-08-29,Dramas,tt6830716,2.6,2255
s6724,Movie,Expo,2019,United States,2019-08-29,Independent Movies,tt6830716,2.6,2255
s6729,TV Show,Ezel,2009,Turkey,2016-12-26,Crime TV Shows,tt1534360,8.6,43727
s6729,TV Show,Ezel,2009,Turkey,2016-12-26,International TV Shows,tt1534360,8.6,43727
s6729,TV Show,Ezel,2009,Turkey,2016-12-26,TV Dramas,tt1534360,8.6,43727
s6730,Movie,F the Prom,2017,United States,2018-03-05,Comedies,tt5612742,4.2,5599
s6730,Movie,F the Prom,2017,United States,2018-03-05,Romantic Movies,tt5612742,4.2,5599
s6732,TV Show,Fairy Tail,2009,Japan,2017-04-01,Anime Series,tt1528406,7.8,32416
s6732,TV Show,Fairy Tail,2009,Japan,2017-04-01,International TV Shows,tt1528406,7.8,32416
s6734,Movie,Fakta Ladh Mhana,2011,India,2018-02-15,Action & Adventure,tt2130033,6.2,183
s6734,Movie,Fakta Ladh Mhana,2011,India,2018-02-15,Dramas,tt2130033,6.2,183
s6734,Movie,Fakta Ladh Mhana,2011,India,2018-02-15,International Movies,tt2130033,6.2,183
s6735,Movie,Fall Girls,2019,United States,2020-01-01,Comedies,tt9033386,3.9,297
s6736,Movie,Fallen,1998,United States,2019-11-01,Thrillers,tt0119099,7.0,103229
s6737,Movie,Familiye,2017,Germany,2019-05-01,Dramas,tt5145414,6.4,738
s6737,Movie,Familiye,2017,Germany,2019-05-01,Independent Movies,tt5145414,6.4,738
s6737,Movie,Familiye,2017,Germany,2019-05-01,International Movies,tt5145414,6.4,738
s6739,Movie,Fanatic,2019,United States,2019-08-24,Thrillers,tt9088954,3.1,326
s6742,TV Show,Fatal Destiny,2016,Not specified,2018-07-13,Crime TV Shows,tt29295858,,0
s6742,TV Show,Fatal Destiny,2016,Not specified,2018-07-13,International TV Shows,tt29295858,,0
s6742,TV Show,Fatal Destiny,2016,Not specified,2018-07-13,TV Action & Adventure,tt29295858,,0
s6744,Movie,Fear and Loathing in Las Vegas,1998,United States,2019-11-01,Comedies,tt0120669,7.4,319880
s6744,Movie,Fear and Loathing in Las Vegas,1998,United States,2019-11-01,Cult Movies,tt0120669,7.4,319880
s6744,Movie,Fear and Loathing in Las Vegas,1998,United States,2019-11-01,Dramas,tt0120669,7.4,319880
s6745,TV Show,Fear Files... Har Mod Pe Darr,2015,India,2017-06-01,International TV Shows,tt4815190,6.1,79
s6745,TV Show,Fear Files... Har Mod Pe Darr,2015,India,2017-06-01,TV Horror,tt4815190,6.1,79
s6745,TV Show,Fear Files... Har Mod Pe Darr,2015,India,2017-06-01,TV Thrillers,tt4815190,6.1,79
s6747,Movie,Fiddler on the Roof,1971,United States,2020-07-01,Classic Movies,tt0067093,8.0,52259
s6747,Movie,Fiddler on the Roof,1971,United States,2020-07-01,Dramas,tt0067093,8.0,52259
s6747,Movie,Fiddler on the Roof,1971,United States,2020-07-01,Music & Musicals,tt0067093,8.0,52259
s6748,Movie,Fifty,2015,Nigeria,2015-12-28,Dramas,tt5065500,6.0,296
s6748,Movie,Fifty,2015,Nigeria,2015-12-28,International Movies,tt5065500,6.0,296
s6749,Movie,Figaro Pho,2008,United Kingdom,2016-09-01,Children & Family Movies,tt6999094,4.8,30
s6749,Movie,Figaro Pho,2008,United Kingdom,2016-09-01,Comedies,tt6999094,4.8,30
s6752,Movie,Filmworker,2017,United States,2018-11-01,Documentaries,tt6851066,7.4,3779
s6754,Movie,Final Destination,2000,United States,2020-01-01,Cult Movies,tt0195714,6.7,336402
s6754,Movie,Final Destination,2000,United States,2020-01-01,Horror Movies,tt0195714,6.7,336402
s6754,Movie,Final Destination,2000,United States,2020-01-01,Thrillers,tt0195714,6.7,336402
s6755,Movie,Final Destination 2,2003,"United States, Canada",2020-01-01,Horror Movies,tt0309593,6.2,218841
s6755,Movie,Final Destination 2,2003,"United States, Canada",2020-01-01,Thrillers,tt0309593,6.2,218841
s6756,Movie,Final Destination 3,2006,"United States, Germany",2020-01-01,Horror Movies,tt0414982,5.9,185392
s6757,Movie,Fire at Sea,2016,"Italy, France",2017-03-21,Documentaries,tt3652526,6.7,6272
s6757,Movie,Fire at Sea,2016,"Italy, France",2017-03-21,International Movies,tt3652526,6.7,6272
s6758,Movie,Fireflies,2013,India,2019-04-24,Dramas,tt2375666,6.1,125
s6758,Movie,Fireflies,2013,India,2019-04-24,Independent Movies,tt2375666,6.1,125
s6758,Movie,Fireflies,2013,India,2019-04-24,International Movies,tt2375666,6.1,125
s6759,Movie,First Impression,2018,United States,2019-05-17,Comedies,tt9203202,5.0,186
s6759,Movie,First Impression,2018,United States,2019-05-17,Romantic Movies,tt9203202,5.0,186
s6760,Movie,First Kill,2017,"United Kingdom, Canada, United States",2019-09-01,Action & Adventure,tt5884234,5.0,13008
s6761,Movie,FirstBorn,2016,United Kingdom,2017-03-31,Horror Movies,tt4399590,4.8,2067
s6761,Movie,FirstBorn,2016,United Kingdom,2017-03-31,International Movies,tt4399590,4.8,2067
s6762,Movie,Fishpeople,2017,Not specified,2018-04-01,Documentaries,tt12030516,7.9,76
s6762,Movie,Fishpeople,2017,Not specified,2018-04-01,Sports Movies,tt12030516,7.9,76
s6763,Movie,Fishtail,2015,United States,2018-10-01,Documentaries,tt5537132,6.9,35
s6765,Movie,Fittest in Dubai,2019,United Arab Emirates,2020-04-15,Documentaries,tt10613550,6.1,432
s6765,Movie,Fittest in Dubai,2019,United Arab Emirates,2020-04-15,International Movies,tt10613550,6.1,432
s6765,Movie,Fittest in Dubai,2019,United Arab Emirates,2020-04-15,Sports Movies,tt10613550,6.1,432
s6766,Movie,Five Elements Ninjas,1982,Hong Kong,2019-09-17,Action & Adventure,tt0084921,7.2,3591
s6766,Movie,Five Elements Ninjas,1982,Hong Kong,2019-09-17,International Movies,tt0084921,7.2,3591
s6768,Movie,Flash of Genius,2008,"Canada, United States",2017-01-16,Dramas,tt1054588,7.0,18356
s6769,Movie,Flimflam,2016,Egypt,2019-06-13,Comedies,tt5999382,5.5,2031
s6769,Movie,Flimflam,2016,Egypt,2019-06-13,International Movies,tt5999382,5.5,2031
s6771,TV Show,Flowering Heart,2016,South Korea,2019-07-01,Kids' TV,tt9899342,7.0,76
s6771,TV Show,Flowering Heart,2016,South Korea,2019-07-01,Korean TV Shows,tt9899342,7.0,76
s6773,Movie,Follow Me,2017,"United Arab Emirates, United States, United Kingdom",2018-11-16,Documentaries,tt6154450,7.1,13
s6773,Movie,Follow Me,2017,"United Arab Emirates, United States, United Kingdom",2018-11-16,International Movies,tt6154450,7.1,13
s6774,TV Show,Food: Delicious Science,2017,Not specified,2017-10-01,Docuseries,tt8542634,7.8,48
s6774,TV Show,Food: Delicious Science,2017,Not specified,2017-10-01,Science & Nature TV,tt8542634,7.8,48
s6777,Movie,For Colored Girls,2010,United States,2020-05-01,Dramas,tt1405500,6.3,8577
s6778,Movie,For Grace,2015,United States,2016-03-02,Documentaries,tt4125856,7.3,869
s6780,Movie,For Love or Money,2019,United Kingdom,2019-08-16,Comedies,tt7051624,5.6,1807
s6781,Movie,For the Birds,2018,United States,2019-09-01,Documentaries,tt2433118,6.8,256
s6782,Movie,For the Love of Benji,1977,United States,2018-03-06,Children & Family Movies,tt0076044,6.0,1329
s6783,TV Show,For the Win,2017,United States,2018-12-31,Reality TV,tt5740316,5.5,25
s6784,Movie,Forbidden Games: The Justin Fashanu Story,2017,United Kingdom,2017-12-01,Documentaries,tt6538102,6.6,410
s6784,Movie,Forbidden Games: The Justin Fashanu Story,2017,United Kingdom,2017-12-01,International Movies,tt6538102,6.6,410
s6784,Movie,Forbidden Games: The Justin Fashanu Story,2017,United Kingdom,2017-12-01,LGBTQ Movies,tt6538102,6.6,410
s6785,Movie,Forbidden Planet,1956,United States,2019-11-01,Action & Adventure,tt0049223,7.5,57283
s6785,Movie,Forbidden Planet,1956,United States,2019-11-01,Classic Movies,tt0049223,7.5,57283
s6785,Movie,Forbidden Planet,1956,United States,2019-11-01,Sci-Fi & Fantasy,tt0049223,7.5,57283
s6787,Movie,Forever Chape,2018,Brazil,2018-08-02,Documentaries,tt8788634,7.4,333
s6787,Movie,Forever Chape,2018,Brazil,2018-08-02,International Movies,tt8788634,7.4,333
s6787,Movie,Forever Chape,2018,Brazil,2018-08-02,Sports Movies,tt8788634,7.4,333
s6788,Movie,Forever Pure,2016,"United Kingdom, Israel, Russia",2017-05-29,Documentaries,tt5529828,7.4,875
s6788,Movie,Forever Pure,2016,"United Kingdom, Israel, Russia",2017-05-29,International Movies,tt5529828,7.4,875
s6788,Movie,Forever Pure,2016,"United Kingdom, Israel, Russia",2017-05-29,Sports Movies,tt5529828,7.4,875
s6789,TV Show,Forget Me Not,2011,United Kingdom,2017-09-18,International TV Shows,tt8540854,,0
s6789,TV Show,Forget Me Not,2011,United Kingdom,2017-09-18,TV Dramas,tt8540854,,0
s6790,Movie,Forks Over Knives,2011,United States,2019-10-03,Documentaries,tt1567233,7.7,12997
s6791,Movie,Four Christmases,2008,"Germany, United States",2021-01-01,Comedies,tt0369436,5.8,88749
s6791,Movie,Four Christmases,2008,"Germany, United States",2021-01-01,Romantic Movies,tt0369436,5.8,88749
s6792,TV Show,Four Seasons in Havana,2016,"Spain, Cuba",2016-12-09,Crime TV Shows,tt6164872,7.5,1189
s6792,TV Show,Four Seasons in Havana,2016,"Spain, Cuba",2016-12-09,International TV Shows,tt6164872,7.5,1189
s6792,TV Show,Four Seasons in Havana,2016,"Spain, Cuba",2016-12-09,Spanish-Language TV Shows,tt6164872,7.5,1189
s6793,Movie,Four Weddings and a Funeral,1994,United Kingdom,2019-08-01,Classic Movies,tt0109831,7.1,182577
s6793,Movie,Four Weddings and a Funeral,1994,United Kingdom,2019-08-01,Comedies,tt0109831,7.1,182577
s6793,Movie,Four Weddings and a Funeral,1994,United Kingdom,2019-08-01,International Movies,tt0109831,7.1,182577
s6794,Movie,Fracture,2007,"United States, Germany",2019-04-01,Dramas,tt0488120,7.2,236616
s6794,Movie,Fracture,2007,"United States, Germany",2019-04-01,Thrillers,tt0488120,7.2,236616
s6795,Movie,Frances Ha,2012,"United States, Brazil",2017-10-01,Comedies,tt2347569,7.4,102687
s6795,Movie,Frances Ha,2012,"United States, Brazil",2017-10-01,Dramas,tt2347569,7.4,102687
s6795,Movie,Frances Ha,2012,"United States, Brazil",2017-10-01,Independent Movies,tt2347569,7.4,102687
s6798,Movie,Fred Claus,2007,United States,2021-01-01,Children & Family Movies,tt0486583,5.7,51129
s6798,Movie,Fred Claus,2007,United States,2021-01-01,Comedies,tt0486583,5.7,51129
s6799,Movie,Free Willy,1993,"United States, France, Mexico",2020-01-01,Children & Family Movies,tt0106965,6.1,89502
s6799,Movie,Free Willy,1993,"United States, France, Mexico",2020-01-01,Dramas,tt0106965,6.1,89502
s6800,Movie,Freeway: Crack in the System,2015,"United States, Nicaragua",2017-12-15,Documentaries,tt3548962,7.0,928
s6802,Movie,French Dirty,2015,United States,2016-02-04,Dramas,tt3675504,5.0,304
s6802,Movie,French Dirty,2015,United States,2016-02-04,Independent Movies,tt3675504,5.0,304
s6803,Movie,Freshman Year,2019,United States,2020-03-03,Dramas,tt8737124,5.2,273
s6803,Movie,Freshman Year,2019,United States,2020-03-03,Faith & Spirituality,tt8737124,5.2,273
s6805,Movie,Friday the 13th,2009,United States,2020-01-01,Horror Movies,tt0758746,5.5,126932
s6806,Movie,Friend Request,2016,Germany,2018-04-18,Horror Movies,tt3352390,5.2,29118
s6806,Movie,Friend Request,2016,Germany,2018-04-18,International Movies,tt3352390,5.2,29118
s6808,Movie,From Japan to Egypt,2017,Egypt,2019-06-06,Children & Family Movies,tt8898648,5.5,618
s6808,Movie,From Japan to Egypt,2017,Egypt,2019-06-06,Comedies,tt8898648,5.5,618
s6808,Movie,From Japan to Egypt,2017,Egypt,2019-06-06,Dramas,tt8898648,5.5,618
s6809,Movie,From Paris with Love,2010,"France, United Kingdom, United States",2020-09-08,Action & Adventure,tt1179034,6.4,127494
s6809,Movie,From Paris with Love,2010,"France, United Kingdom, United States",2020-09-08,International Movies,tt1179034,6.4,127494
s6811,TV Show,Frozen Planet,2011,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,British TV Shows,tt2092588,9.0,40417
s6811,TV Show,Frozen Planet,2011,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,Docuseries,tt2092588,9.0,40417
s6811,TV Show,Frozen Planet,2011,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,International TV Shows,tt2092588,9.0,40417
s6814,Movie,Frozen River,2008,United States,2019-07-01,Dramas,tt0978759,7.1,27234
s6814,Movie,Frozen River,2008,United States,2019-07-01,Independent Movies,tt0978759,7.1,27234
s6815,Movie,Full Out,2015,"Canada, United States",2016-09-01,Children & Family Movies,tt3977462,6.3,3222
s6815,Movie,Full Out,2015,"Canada, United States",2016-09-01,Dramas,tt3977462,6.3,3222
s6815,Movie,Full Out,2015,"Canada, United States",2016-09-01,Sports Movies,tt3977462,6.3,3222
s6816,Movie,Functional Fitness,2016,United States,2018-01-01,Documentaries,tt6302260,4.9,296
s6817,Movie,Furie,2019,Vietnam,2019-09-25,Action & Adventure,tt9412268,6.3,6202
s6817,Movie,Furie,2019,Vietnam,2019-09-25,Dramas,tt9412268,6.3,6202
s6817,Movie,Furie,2019,Vietnam,2019-09-25,International Movies,tt9412268,6.3,6202
s6818,Movie,Furthest Witness,2017,"United States, United Kingdom",2019-04-24,Dramas,tt3509978,4.2,447
s6818,Movie,Furthest Witness,2017,"United States, United Kingdom",2019-04-24,Thrillers,tt3509978,4.2,447
s6819,Movie,G-Force,2009,United States,2019-03-15,Children & Family Movies,tt0436339,5.1,53568
s6819,Movie,G-Force,2009,United States,2019-03-15,Comedies,tt0436339,5.1,53568
s6820,Movie,Gabriel and the Mountain,2017,"Brazil, France",2018-11-09,Dramas,tt6805354,7.0,1559
s6820,Movie,Gabriel and the Mountain,2017,"Brazil, France",2018-11-09,Independent Movies,tt6805354,7.0,1559
s6820,Movie,Gabriel and the Mountain,2017,"Brazil, France",2018-11-09,International Movies,tt6805354,7.0,1559
s6822,Movie,Gagarin: First in Space,2013,Russia,2017-09-15,Dramas,tt2856930,6.5,3877
s6822,Movie,Gagarin: First in Space,2013,Russia,2017-09-15,International Movies,tt2856930,6.5,3877
s6824,Movie,Galih dan Ratna,2017,Indonesia,2018-09-15,Dramas,tt6467500,6.4,309
s6824,Movie,Galih dan Ratna,2017,Indonesia,2018-09-15,International Movies,tt6467500,6.4,309
s6824,Movie,Galih dan Ratna,2017,Indonesia,2018-09-15,Romantic Movies,tt6467500,6.4,309
s6825,TV Show,Game Winning Hit,2009,Taiwan,2016-09-01,International TV Shows,tt6026194,5.7,112
s6825,TV Show,Game Winning Hit,2009,Taiwan,2016-09-01,TV Comedies,tt6026194,5.7,112
s6825,TV Show,Game Winning Hit,2009,Taiwan,2016-09-01,TV Dramas,tt6026194,5.7,112
s6826,TV Show,Gangs of Hassepur,2014,India,2017-04-15,International TV Shows,tt6953908,4.8,7
s6826,TV Show,Gangs of Hassepur,2014,India,2017-04-15,Stand-Up Comedy & Talk Shows,tt6953908,4.8,7
s6826,TV Show,Gangs of Hassepur,2014,India,2017-04-15,TV Comedies,tt6953908,4.8,7
s6827,Movie,Gangs of New York,2002,"United States, Italy",2019-08-20,Dramas,tt0217505,7.5,506790
s6828,TV Show,Gargantia on the Verdurous Planet,2013,Japan,2016-12-01,Anime Series,tt2632044,7.4,2068
s6828,TV Show,Gargantia on the Verdurous Planet,2013,Japan,2016-12-01,International TV Shows,tt2632044,7.4,2068
s6829,Movie,Garuda Di Dadaku,2009,Indonesia,2018-10-09,Children & Family Movies,tt1445022,6.7,328
s6829,Movie,Garuda Di Dadaku,2009,Indonesia,2018-10-09,Dramas,tt1445022,6.7,328
s6829,Movie,Garuda Di Dadaku,2009,Indonesia,2018-10-09,Sports Movies,tt1445022,6.7,328
s6831,Movie,Gehenna: Where Death Lives,2016,"Japan, United States",2018-12-10,Horror Movies,tt4499228,4.9,2795
s6831,Movie,Gehenna: Where Death Lives,2016,"Japan, United States",2018-12-10,Thrillers,tt4499228,4.9,2795
s6832,Movie,Gelo,2016,India,2017-12-15,Dramas,tt3577616,5.5,172
s6832,Movie,Gelo,2016,India,2017-12-15,International Movies,tt3577616,5.5,172
s6835,TV Show,Genius of the Ancient World,2015,United Kingdom,2017-08-01,British TV Shows,tt4919360,7.3,720
s6835,TV Show,Genius of the Ancient World,2015,United Kingdom,2017-08-01,Docuseries,tt4919360,7.3,720
s6835,TV Show,Genius of the Ancient World,2015,United Kingdom,2017-08-01,International TV Shows,tt4919360,7.3,720
s6836,TV Show,Genius of the Modern World,2016,United Kingdom,2017-08-01,British TV Shows,tt5840122,7.6,1153
s6836,TV Show,Genius of the Modern World,2016,United Kingdom,2017-08-01,Docuseries,tt5840122,7.6,1153
s6836,TV Show,Genius of the Modern World,2016,United Kingdom,2017-08-01,International TV Shows,tt5840122,7.6,1153
s6840,Movie,Get Him to the Greek,2010,United States,2020-01-16,Comedies,tt1226229,6.3,190603
s6840,Movie,Get Him to the Greek,2010,United States,2020-01-16,Music & Musicals,tt1226229,6.3,190603
s6841,Movie,Get Santa,2014,"United Kingdom, United States",2014-12-12,Children & Family Movies,tt1935940,6.3,5379
s6841,Movie,Get Santa,2014,"United Kingdom, United States",2014-12-12,Comedies,tt1935940,6.3,5379
s6842,TV Show,Get Shorty,2017,United States,2018-11-01,Crime TV Shows,tt5761496,8.2,9313
s6842,TV Show,Get Shorty,2017,United States,2018-11-01,TV Comedies,tt5761496,8.2,9313
s6842,TV Show,Get Shorty,2017,United States,2018-11-01,TV Dramas,tt5761496,8.2,9313
s6843,Movie,Get Smart,2008,United States,2019-04-01,Action & Adventure,tt0425061,6.5,238463
s6843,Movie,Get Smart,2008,United States,2019-04-01,Comedies,tt0425061,6.5,238463
s6844,Movie,Getting Played,2005,United States,2019-11-01,Comedies,tt0396032,4.6,1815
s6844,Movie,Getting Played,2005,United States,2019-11-01,Romantic Movies,tt0396032,4.6,1815
s6845,Movie,Ghayal,1990,India,2019-12-31,Action & Adventure,tt0099652,7.7,5585
s6845,Movie,Ghayal,1990,India,2019-12-31,Dramas,tt0099652,7.7,5585
s6845,Movie,Ghayal,1990,India,2019-12-31,International Movies,tt0099652,7.7,5585
s6846,Movie,Ghost House,2017,"Thailand, United States",2017-12-31,Horror Movies,tt4365566,4.7,4926
s6848,Movie,Ghost Rider,2007,"United States, Australia",2020-10-01,Action & Adventure,tt0259324,5.3,269937
s6848,Movie,Ghost Rider,2007,"United States, Australia",2020-10-01,Sci-Fi & Fantasy,tt0259324,5.3,269937
